iter	Passed	Remaining
390	617	962
391	618	959
392	619	956
393	620	953
394	622	953
395	623	951
396	624	948
397	626	946
398	627	944
399	627	941
400	628	939
401	629	936
402	630	934
403	631	931
404	632	929
405	633	926
406	634	924
407	635	921
408	637	920
409	638	919
410	640	917
411	641	914
412	642	912
413	643	910
414	644	908
415	645	905
416	646	903
417	647	901
418	648	898
419	648	896
420	649	893
421	652	893
422	653	892
423	655	890
424	656	887
425	657	886
426	658	883
427	659	880
428	660	878
429	661	876
430	661	873
431	662	871
432	663	869
433	664	866
434	667	867
435	668	865
436	669	862
437	670	860
438	671	858
439	672	856
440	673	853
441	674	851
442	675	849
443	676	847
444	677	844
445	678	842
446	679	840
447	682	840
448	683	838
449	684	836
450	685	835
451	686	832
452	688	830
453	689	829
454	691	828
455	693	827
456	694	824
457	696	824
458	698	823
459	700	821
460	701	819
461	702	817
462	703	815
463	704	813
464	705	812
465	706	809
466	707	807
467	708	805
468	710	804
469	711	802
470	712	800
471	714	798
472	715	797
473	716	795
474	717	793
475	718	791
476	719	788
477	720	787
478	721	784
479	723	784
480	725	782
481	726	781
482	728	779
483	729	777
484	730	775
485	731	773
486	732	771
487	733	769
488	734	767
489	735	765
490	736	763
491	738	762
492	740	761
493	741	759
494	742	757
495	743	755
496	744	753
497	745	751
498	746	749
499	748	748
500	748	745
501	749	743
502	750	741
503	751	739
504	754	739
505	755	737
506	756	735
507	757	733
508	759	732
509	760	730
510	761	728
511	762	727
512	764	725
513	765	723
514	768	724
515	770	722
516	772	721
517	773	719
518	774	717
519	775	715
520	776	713
521	777	711
522	778	710
523	779	708
524	781	706
525	783	705
526	785	704
527	786	703
528	787	701
529	788	699
530	789	697
531	790	695
532	792	693
533	793	692
534	794	690
535	795	688
536	799	689
537	800	687
538	801	685
539	803	684
540	804	682
541	805	680
542	806	678
543	807	676
544	808	675
545	809	673
546	812	672
547	813	671
548	815	669
549	816	667
550	817	666
551	818	664
552	819	662
553	820	660
554	822	659
555	823	657
556	824	655
557	826	654
558	827	652
559	829	651
560	830	649
561	831	647
562	832	645
563	833	644
564	834	642
565	836	641
566	837	639
567	838	637
568	840	637
569	842	635
570	844	634
571	845	632
572	847	631
573	848	629
574	849	628
575	851	626
576	852	624
577	854	623
578	855	622
579	858	621
580	859	620
581	861	618
582	862	616
583	865	616
584	866	614
585	869	614
586	872	613
587	875	613
588	877	612
589	878	610
590	880	609
591	881	607
592	885	607
593	886	606
594	888	604
595	889	603
596	890	601
597	892	599
598	894	598
599	895	597
600	896	595
601	901	596
602	903	594
603	905	593
604	906	591
605	908	590
606	909	588
607	910	587
608	913	586
609	917	586
610	918	585
611	920	583
612	921	581
613	922	580
614	925	579
615	931	580
616	933	579
617	935	578
618	937	576
619	938	575
620	944	576
621	946	575
622	949	574
623	950	572
624	951	570
625	953	569
626	955	568
627	957	566
628	961	567
629	963	565
630	965	564
631	981	571
632	982	569
633	993	573
634	998	573
635	999	572
636	1012	577
637	1016	576
638	1018	575
639	1024	576
640	1027	575
641	1028	573
642	1030	572
643	1032	570
644	1033	568
645	1038	568
646	1040	567
647	1041	566
648	1043	564
649	1046	563
650	1047	561
651	1049	560
652	1057	562
653	1060	560
654	1063	560
655	1070	561
656	1074	560
657	1076	559
658	1080	558
659	1084	558
660	1088	558
661	1091	557
662	1094	556
663	1101	557
664	1103	555
665	1105	554
666	1106	552
667	1108	550
668	1109	549
669	1111	547
670	1115	547
671	1118	545
672	1120	544
673	1122	542
674	1123	541
675	1127	540
676	1129	538
677	1131	537
678	1132	535
679	1133	533
680	1135	531
681	1136	529
682	1137	528
683	1138	526
684	1139	524
685	1142	522
686	1146	522
687	1148	520
688	1149	519
689	1151	517
690	1153	515
691	1154	514
692	1157	512
693	1159	511
694	1161	509
695	1163	508
696	1165	506
697	1166	504
698	1170	503
699	1171	502
700	1172	500
701	1174	498
702	1175	496
703	1177	495
704	1178	493
705	1180	491
706	1183	490
707	1185	489
708	1188	487
709	1190	486
710	1192	484
711	1195	483
712	1203	484
713	1204	482
714	1206	480
715	1208	479
716	1211	478
717	1219	479
718	1222	477
719	1234	480
720	1236	478
721	1238	477
722	1242	475
723	1243	474
724	1245	472
725	1248	471
726	1249	469
727	1251	467
728	1252	465
729	1253	463
730	1255	462
731	1257	460
732	1260	459
733	1261	457
734	1262	455
735	1264	453
736	1266	451
737	1267	450
738	1269	448
739	1270	446
740	1271	444
741	1273	442
742	1275	441
743	1277	439
744	1278	437
745	1280	435
746	1281	433
747	1282	432
748	1284	430
749	1285	428
750	1287	426
751	1289	425
752	1291	423
753	1292	421
754	1293	419
755	1294	417
756	1296	416
757	1297	414
758	1298	412
759	1299	410
760	1302	409
761	1304	407
762	1305	405
763	1306	403
764	1307	401
765	1308	399
766	1310	397
767	1311	396
768	1312	394
769	1313	392
770	1316	390
771	1318	389
772	1319	387
773	1320	385
774	1321	383
775	1322	381
776	1323	379
777	1324	377
778	1325	375
779	1326	374
780	1327	372
781	1328	370
782	1330	368
783	1333	367
784	1335	365
785	1336	363
786	1337	362
787	1338	360
788	1339	358
789	1340	356
790	1341	354
791	1343	352
792	1348	351
793	1350	350
794	1351	348
795	1352	346
796	1354	344
797	1355	343
798	1356	341
799	1359	339
800	1361	338
801	1363	336
802	1364	334
803	1365	332
804	1366	331
805	1368	329
806	1369	327
807	1371	325
808	1374	324
809	1376	322
810	1377	321
811	1379	319
812	1380	317
813	1381	315
814	1382	313
815	1384	312
816	1385	310
817	1386	308
818	1388	306
819	1390	305
820	1393	303
821	1394	301
822	1396	300
823	1398	298
824	1399	296
825	1400	295
826	1403	293
827	1405	292
828	1407	290
829	1408	288
830	1409	286
831	1410	284
832	1412	283
833	1413	281
834	1414	279
835	1415	277
836	1418	276
837	1420	274
838	1422	272
839	1423	271
840	1424	269
841	1425	267
842	1426	265
843	1427	263
844	1428	262
845	1430	260
846	1432	258
847	1435	257
848	1436	255
849	1437	253
850	1438	251
851	1439	250
852	1440	248
853	1441	246
854	1442	244
855	1443	242
856	1444	241
857	1445	239
858	1447	237
859	1450	236
860	1451	234
861	1452	232
862	1453	230
863	1454	228
864	1456	227
865	1457	225
866	1458	223
867	1459	221
868	1460	220
869	1462	218
870	1463	216
871	1464	215
872	1465	213
873	1466	211
874	1467	209
875	1469	207
876	1470	206
877	1471	204
878	1472	202
879	1473	200
880	1474	199
881	1477	197
882	1479	195
883	1480	194
884	1481	192
885	1482	190
886	1482	188
887	1483	187
888	1485	185
889	1485	183
890	1486	181
891	1487	180
892	1488	178
893	1490	176
894	1492	175
895	1493	173
896	1494	171
897	1495	169
898	1496	168
899	1497	166
900	1498	164
901	1498	162
902	1499	161
903	1500	159
904	1501	157
905	1502	155
906	1503	154
907	1511	153
908	1512	151
909	1513	149
910	1514	148
911	1515	146
912	1516	144
913	1517	142
914	1518	141
915	1522	139
916	1523	137
917	1524	136
918	1525	134
919	1526	132
920	1528	131
921	1529	129
922	1530	127
923	1531	125
924	1532	124
925	1533	122
926	1536	121
927	1537	119
928	1538	117
929	1539	115
930	1540	114
931	1541	112
932	1542	110
933	1543	109
934	1544	107
935	1545	105
936	1546	104
937	1547	102
938	1549	100
939	1550	98
940	1552	97
941	1553	95
942	1554	93
943	1555	92
944	1556	90
945	1557	88
946	1558	87
947	1559	85
948	1560	83
949	1561	82
950	1562	80
951	1565	78
952	1566	77
953	1567	75
954	1568	73
955	1569	72
956	1570	70
957	1572	68
958	1573	67
959	1574	65
960	1575	63
961	1576	62
962	1577	60
963	1579	58
964	1580	57
965	1581	55
966	1583	54
967	1584	52
968	1587	50
969	1588	49
970	1589	47
971	1590	45
972	1591	44
973	1595	42
974	1596	40
975	1597	39
976	1598	37
977	1600	35
978	1601	34
979	1601	32
980	1602	31
981	1603	29
982	1604	27
983	1605	26
984	1606	24
985	1609	22
986	1610	21
987	1611	19
988	1612	17
989	1613	16
990	1614	14
991	1614	13
992	1615	11
993	1616	9
994	1617	8
995	1619	6
996	1619	4
997	1620	3
998	1621	1
999	1623	0
